#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
1,857	207,41
1,835	205,89
1,810	203,88
1,784	202,19
1,758	200,04
1,728	197,89
1,698	196,02
1,665	193,75
1,629	191,43
1,591	189,51
1,552	187,08
1,511	184,57
1,472	182,47
1,429	179,85
1,387	177,09
1,345	174,69
1,299	171,43
1,253	167,98
1,208	165,10
1,161	161,32
1,112	157,89
1,065	155,40
1,016	152,65
0,969	149,93
0,920	147,73
0,873	144,78
0,825	141,71
0,778	139,23
0,730	136,13
0,685	133,89
0,639	131,27
0,594	128,94
0,548	126,92
0,504	124,68
0,462	122,56
0,421	120,80
0,382	118,73
0,344	116,63
0,306	115,72
0,270	114,09
0,236	112,63
0,203	111,70
0,171	110,18
0,143	108,88
0,115	107,21
0,090	105,66
0,064	104,30
0,042	102,91
0,022	102,06
0,005	101,33
-0,011	100,57
-0,025	100,17
-0,036	99,55
-0,046	98,90
-0,053	98,40
-0,060	97,85
-0,063	97,34
-0,064	96,94
-0,064	96,47
-0,061	96,08
-0,058	95,84
-0,050	95,69
-0,042	95,48
-0,030	95,41
-0,017	95,32
-0,002	95,35
0,017	95,48
0,036	95,74
0,058	95,91
0,080	96,24
0,105	96,61
0,134	97,01
0,162	97,61
0,193	98,19
0,226	98,93
0,259	99,65
0,295	100,33
0,331	101,21
0,369	102,12
0,408	102,95
0,449	104,05
0,492	105,18
0,536	106,34
0,580	107,97
0,624	109,27
0,669	111,03
0,716	112,45
0,763	113,62
0,811	115,09
0,858	116,50
0,906	117,69
0,955	119,62
1,002	122,37
1,051	124,74
1,098	127,99
1,145	130,17
1,192	132,28
1,239	134,22
1,285	135,52
1,330	137,11
1,376	139,51
1,418	142,01
1,461	146,00
1,500	151,29
1,541	155,87
1,579	160,90
1,616	164,91
1,652	167,15
1,685	169,01
1,717	170,61
1,748	171,98
1,777	174,39
1,805	177,10
1,830	180,91
1,854	184,99
1,874	188,31
1,891	192,17
1,909	195,80
1,921	198,44
1,934	201,50
1,945	204,20
1,953	206,19
1,960	208,35
1,965	209,86
1,967	210,65
1,967	211,34
1,963	211,89
1,959	212,24
1,953	212,51
1,943	212,64
1,932	212,30
